createdAt,comments,rating,isSeasonal,geolocation/lat,geolocation/lng,formula/type,formula/description,clientName,media/image/0,media/image/1,media/image/2,auth/displayName,auth/profileImage,auth/uid,media/image/3,media/image/4
2023-04-07T05:53:42.847Z,Has a specific event or occasion in mind and wants a hairstyle that will fit the dress code or theme,4,true,26.1909,-81.7826,aveda,30g Light Golden Brown + 20g Honey Blonde + 20g 30 Vol Developer,Lilliana,https://loremflickr.com/300/300/hairStylist?lock=83937,https://loremflickr.com/300/300/hairStylist?lock=2800,https://loremflickr.com/300/300/hairStylist?lock=91815,,,,,
2023-05-05T04:18:59.050Z,"Wants a classic, timeless style that will never go out of fashion",3,false,26.1675,-81.8035,goldwell,30g Medium Red + 10g Dark Brown + 40g 20 Vol Developer,Daniela,https://loremflickr.com/300/300/hairStylist?lock=3514,https://loremflickr.com/300/300/hairStylist?lock=33762,,Roselyn,"https://api.dicebear.com/6.x/lorelei/png/seed=Kq7NQrzzaMbnSa3okKje4nYfhJKr&backgroundColor=ffdfbf,ffd5dc,d1d4f9,c0aede,b6e3f4",Kq7NQrzzaMbnSa3okKje4nYfhJKr,,
2023-05-03T20:41:54.188Z,Wants to add some beachy waves to her hair,2,false,26.1399,-81.7921,redken,30g Medium Blonde + 10g Lightest Ash Blonde + 40g 20 Vol Developer,Enid,https://loremflickr.com/300/300/hairStylist?lock=42998,https://loremflickr.com/300/300/hairStylist?lock=16044,https://loremflickr.com/300/300/hairStylist?lock=70464,Yolanda,https://loremflickr.com/50/50/portrait?lock=14987,ubVsXezhfMGZAKZkluErN0cKBmmj,,
2023-04-19T16:50:58.915Z,Has a busy lifestyle and needs a style that's easy to maintain,1,true,26.4288,-81.7716,aveda,25g Light Brown + 25g Beige Blonde + 25g 10 Vol Developer,Lilly,https://loremflickr.com/300/300/hairStylist?lock=82529,,,Nova,https://loremflickr.com/50/50/portrait?lock=15669,NCIdAoT0hHf3nu3PNWMSNpNIv8VH,,
2023-04-22T04:17:04.383Z,Wants to cover up gray without looking like she's trying too hard,3,true,26.1176,-81.5870,redken,40g Dark Red + 20g Burgundy + 20g 20 Vol Developer,Christop,https://loremflickr.com/300/300/hairStylist?lock=92798,,,Jefferey,https://loremflickr.com/50/50/portrait?lock=67047,hNFkpRVcHX1PS6nzW8GbwpGl3L8y,,
2023-05-03T18:40:13.648Z,Wants to keep her hair long but add some layers for movement,5,false,26.0275,-81.7436,tramesi,25g Medium Ash Blonde + 25g Golden Blonde + 25g 10 Vol Developer,Laverna,https://loremflickr.com/300/300/hairStylist?lock=60816,https://loremflickr.com/300/300/hairStylist?lock=15121,https://loremflickr.com/300/300/hairStylist?lock=60513,Dylan,https://loremflickr.com/50/50/portrait?lock=6460,Yjb4T005OBZRo6IilN7eEIXieH4f,https://loremflickr.com/300/300/hairStylist?lock=49317,https://loremflickr.com/300/300/hairStylist?lock=8774
2023-05-03T20:46:54.467Z,Has a round face that needs a cut that will elongate and slim her features,2,false,26.6064,-81.7525,redken,30g Medium Brown + 10g Warm Blonde + 40g 20 Vol Developer,Berta,https://loremflickr.com/300/300/hairStylist?lock=90476,https://loremflickr.com/300/300/hairStylist?lock=26754,,Jonas,https://loremflickr.com/50/50/portrait?lock=75111,CWqUBjgamNv7A722vSFNgqlXXdPz,,
2023-04-21T01:10:23.706Z,Has a lot of hair that needs to be thinned out for a more manageable style,4,true,26.8297,-81.8851,goldwell,30g Medium Blonde + 10g Lightest Ash Blonde + 40g 20 Vol Developer,Jovany,https://loremflickr.com/300/300/hairStylist?lock=30518,https://loremflickr.com/300/300/hairStylist?lock=48651,https://loremflickr.com/300/300/hairStylist?lock=6352,Ike,https://loremflickr.com/50/50/portrait?lock=6219,aRGwclYWoBoGnSoye3YK0uZn6TU4,https://loremflickr.com/300/300/hairStylist?lock=92465,https://loremflickr.com/300/300/hairStylist?lock=5167
2023-05-03T14:50:54.667Z,Has curly hair that needs extra hydration and definition,5,true,26.4185,-81.7252,tramesi,50g Dark Brown + 20g Ash Brown + 20g 30 Vol Developer,Zechariah,https://loremflickr.com/300/300/hairStylist?lock=30545,https://loremflickr.com/300/300/hairStylist?lock=16311,https://loremflickr.com/300/300/hairStylist?lock=6141,Celine,https://loremflickr.com/50/50/portrait?lock=97950,mlxmogkAWp1ldKLu8XybM96PDLAO,https://loremflickr.com/300/300/hairStylist?lock=89989,https://loremflickr.com/300/300/hairStylist?lock=92026
2023-04-20T14:43:18.389Z,Wants to keep her hair long but add some layers for movement,2,true,26.1895,-82.0035,redken,30g Lightest Blonde + 10g Platinum Blonde + 40g 30 Vol Developer,Jamey,https://loremflickr.com/300/300/hairStylist?lock=92516,,,Onie,https://loremflickr.com/50/50/portrait?lock=29002,cXL3pXcnwe3jMjD0qzq9el8uRMWS,,
